
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
154	0	0	3.27903e-033
155	0	0	1.0365e-033
156	0	0	3.2554e-034
157	0	0	1.01592e-034
158	0	0	3.15037e-035
159	0	0	9.70781e-036
160	0	0	2.97275e-036
161	0	0	9.04669e-037
162	0	0	2.7361e-037
163	0	0	8.22434e-038
164	0	0	2.45705e-038
165	0	0	7.29605e-039
166	0	0	2.15346e-039
167	0	0	6.31797e-040
168	0	0	1.84257e-040
169	0	0	5.3419e-041
170	0	0	1.53958e-041
171	0	0	4.41128e-042
172	0	0	1.25659e-042
173	0	0	3.55881e-043
174	0	0	1.0021e-043
175	0	0	2.80564e-044
176	0	0	7.81044e-045
177	0	0	2.16202e-045
178	0	0	5.95109e-046
179	0	0	1.62892e-046
180	0	0	4.43389e-047
181	0	0	1.20023e-047
182	0	0	3.23109e-048
183	0	0	8.65079e-049
184	0	0	2.30354e-049
185	0	0	6.10071e-050
186	0	0	1.60703e-050
187	0	0	4.21056e-051
188	0	0	1.09734e-051
189	0	0	2.84469e-052
190	0	0	7.33564e-053
191	0	0	1.88175e-053
192	0	0	4.80195e-054
193	0	0	1.21904e-054
194	0	0	3.07874e-055
195	0	0	7.73563e-056
196	0	0	1.93373e-056
197	0	0	4.80936e-057
198	0	0	1.19009e-057
199	0	0	2.93011e-058
200	0	0	7.17812e-059
201	0	0	1.74973e-059
202	0	0	4.24402e-060
203	0	0	1.02433e-060
204	0	0	2.46017e-061
205	0	0	5.87988e-062
206	0	0	1.39849e-062
207	0	0	3.31013e-063
208	0	0	7.79721e-064
209	0	0	1.82789e-064
210	0	0	4.26469e-065
211	0	0	9.9029e-066
212	0	0	2.28867e-066
213	0	0	5.26455e-067
214	0	0	1.20533e-067
215	0	0	2.74678e-068
216	0	0	6.23055e-069
217	0	0	1.40677e-069
218	0	0	3.16173e-070
219	0	0	7.07355e-071
220	0	0	1.57533e-071
221	0	0	3.4925e-072
222	0	0	7.70799e-073
223	0	0	1.69353e-073
224	0	0	3.70427e-074
225	0	0	8.06635e-075
226	0	0	1.74874e-075
227	0	0	3.77448e-076
228	0	0	8.11109e-077
229	0	0	1.7354e-077
230	0	0	3.69684e-078
231	0	0	7.84107e-079
232	0	0	1.65594e-079
233	0	0	3.48214e-080
234	0	0	7.291e-081
235	0	0	1.52011e-081
236	0	0	3.15589e-082
237	0	0	6.52424e-083
238	0	0	1.34311e-083
239	0	0	2.7534e-084
240	0	0	5.62102e-085
241	0	0	1.14276e-085
242	0	0	2.31365e-086
243	0	0	4.66496e-087
244	0	0	9.36732e-088
245	0	0	1.8733e-088
246	0	0	3.73103e-089
247	0	0	7.40097e-090
248	0	0	1.46216e-090
249	0	0	2.87708e-091
250	0	0	5.63857e-092
251	0	0	1.10066e-092
252	0	0	2.13998e-093
253	0	0	4.14425e-094
254	0	0	7.99409e-095
255	0	0	1.53598e-095
256	0	0	2.9397e-096
257	0	0	5.60437e-097
258	0	0	1.0643e-097
259	0	0	2.01336e-098
260	0	0	3.79407e-099
261	0	0	7.12233e-100
262	0	0	1.33192e-100
263	0	0	2.4813e-101
264	0	0	4.60503e-102
265	0	0	8.5142e-103
266	0	0	1.56826e-103
267	0	0	2.87783e-104
268	0	0	5.26123e-105
269	0	0	9.5828e-106
270	0	0	1.73894e-106
271	0	0	3.14394e-107
272	0	0	5.6632e-108
273	0	0	1.01638e-108
274	0	0	1.81745e-109
275	0	0	3.23808e-110
276	0	0	5.74825e-111
277	0	0	1.01675e-111
278	0	0	1.79195e-112
279	0	0	3.14686e-113
280	0	0	5.50652e-114
281	0	0	9.60125e-115
282	0	0	1.66815e-115
283	0	0	2.88806e-116
284	0	0	4.98248e-117
285	0	0	8.5656e-118
286	0	0	1.4674e-118
287	0	0	2.50509e-119
288	0	0	4.26176e-120
289	0	0	7.22517e-121
290	0	0	1.22069e-121
291	0	0	2.05528e-122
292	0	0	3.44862e-123
293	0	0	5.7668e-124
294	0	0	9.61047e-125
295	0	0	1.59617e-125
296	0	0	2.64208e-126
297	0	0	4.35859e-127
298	0	0	7.16617e-128
299	0	0	1.17428e-128
300	0	0	1.91782e-129
301	0	0	3.12176e-130
302	0	0	5.06465e-131
303	0	0	8.18963e-132
304	0	0	1.31992e-132
305	0	0	2.12034e-133
306	0	0	3.39501e-134
307	0	0	5.41825e-135
308	0	0	8.61918e-136
309	0	0	1.36667e-136
310	0	0	2.16003e-137
311	0	0	3.40296e-138
312	0	0	5.34391e-139
313	0	0	8.36511e-140
314	0	0	1.30527e-140
315	0	0	2.03023e-141
316	0	0	3.14786e-142
317	0	0	4.86535e-143
318	0	0	7.49625e-144
319	0	0	1.15136e-144
320	0	0	1.76286e-145
321	0	0	2.69073e-146
322	0	0	4.09422e-147
323	0	0	6.21048e-148
324	0	0	9.39156e-149
325	0	0	1.41583e-149
326	0	0	2.1279e-150
327	0	0	3.18831e-151
328	0	0	4.76259e-152
329	0	0	7.09259e-153
330	0	0	1.05305e-153
331	0	0	1.55875e-154
332	0	0	2.30036e-155
333	0	0	3.38461e-156
334	0	0	4.96501e-157
335	0	0	7.2616e-158
336	0	0	1.05889e-158
337	0	0	1.53949e-159
338	0	0	2.23161e-160
339	0	0	3.22534e-161
340	0	0	4.64786e-162
341	0	0	6.67815e-163
342	0	0	9.56725e-164
343	0	0	1.36663e-164
344	0	0	1.94647e-165
345	0	0	2.76431e-166
346	0	0	3.91442e-167
347	0	0	5.52708e-168
348	0	0	7.78168e-169
349	0	0	1.09246e-169
350	0	0	1.52931e-170
351	0	0	2.13474e-171
352	0	0	2.97138e-172
353	0	0	4.12421e-173
354	0	0	5.70815e-174
355	0	0	7.87814e-175
356	0	0	1.08425e-175
357	0	0	1.48806e-176
358	0	0	2.03654e-177
359	0	0	2.77944e-178
360	0	0	3.78278e-179
361	0	0	5.13406e-180
362	0	0	6.9488e-181
363	0	0	9.37908e-182
364	0	0	1.26246e-182
365	0	0	1.69465e-183
366	0	0	2.26859e-184
367	0	0	3.02864e-185
368	0	0	4.03234e-186
369	0	0	5.35411e-187
370	0	0	7.08995e-188
371	0	0	9.36324e-189
372	0	0	1.23322e-189
373	0	0	1.6199e-190
374	0	0	2.12214e-191
375	0	0	2.77268e-192
376	0	0	3.61301e-193
377	0	0	4.69554e-194
378	0	0	6.08626e-195
379	0	0	7.86808e-196
380	0	0	1.01448e-196
381	0	0	1.30459e-197
382	0	0	1.67328e-198
383	0	0	2.14055e-199
384	0	0	2.73119e-200
385	0	0	3.47575e-201
386	0	0	4.41183e-202
387	0	0	5.58553e-203
388	0	0	7.05326e-204
389	0	0	8.88378e-205
390	0	0	1.11607e-205
391	0	0	1.39853e-206
392	0	0	1.748e-207
393	0	0	2.17925e-208
394	0	0	2.70999e-209
395	0	0	3.36145e-210
396	0	0	4.159e-211
397	0	0	5.13282e-212
398	0	0	6.31873e-213
399	0	0	7.75915e-214
400	0	0	9.5041e-215
401	0	0	1.16125e-215
402	0	0	1.41532e-216
403	0	0	1.72071e-217
404	0	0	2.08681e-218
405	0	0	2.52456e-219
406	0	0	3.04661e-220
407	0	0	3.66757e-221
408	0	0	4.40429e-222
409	0	0	5.27606e-223
410	0	0	6.30497e-224
411	0	0	7.5162e-225
412	0	0	8.93837e-226
413	0	0	1.06039e-226
414	0	0	1.25494e-227
415	0	0	1.4816e-228
416	0	0	1.745e-229
417	0	0	2.05029e-230
418	0	0	2.40324e-231
419	0	0	2.81022e-232
420	0	0	3.27829e-233
421	0	0	3.81525e-234
422	0	0	4.42963e-235
423	0	0	5.13079e-236
424	0	0	5.92892e-237
425	0	0	6.83509e-238
426	0	0	7.86125e-239
427	0	0	9.02029e-240
428	0	0	1.0326e-240
429	0	0	1.17933e-241
430	0	0	1.34376e-242
431	0	0	1.52757e-243
432	0	0	1.73251e-244
433	0	0	1.9604e-245
434	0	0	2.21316e-246
435	0	0	2.49276e-247
436	0	0	2.80125e-248
437	0	0	3.1407e-249
438	0	0	3.51326e-250
439	0	0	3.92105e-251
440	0	0	4.36623e-252
441	0	0	4.85094e-253
442	0	0	5.37725e-254
443	0	0	5.94722e-255
444	0	0	6.56278e-256
445	0	0	7.22579e-257
446	0	0	7.93793e-258
447	0	0	8.70076e-259
448	0	0	9.5156e-260
449	0	0	1.03836e-260
450	0	0	1.13055e-261
451	0	0	1.22821e-262
452	0	0	1.33135e-263
453	0	0	1.43996e-264
454	0	0	1.554e-265
455	0	0	1.67339e-266
456	0	0	1.798e-267
457	0	0	1.92766e-268
458	0	0	2.06216e-269
459	0	0	2.20123e-270
460	0	0	2.34458e-271
461	0	0	2.49185e-272
462	0	0	2.64263e-273
463	0	0	2.79649e-274
464	0	0	2.95292e-275
465	0	0	3.1114e-276
466	0	0	3.27135e-277
467	0	0	3.43216e-278
468	0	0	3.59318e-279
469	0	0	3.75373e-280
470	0	0	3.91312e-281
471	0	0	4.07061e-282
472	0	0	4.22546e-283
473	0	0	4.37694e-284
474	0	0	4.52428e-285
475	0	0	4.66673e-286
476	0	0	4.80355e-287
477	0	0	4.93403e-288
478	0	0	5.05744e-289
479	0	0	5.17312e-290
480	0	0	5.28042e-291
481	0	0	5.37874e-292
482	0	0	5.46752e-293
483	0	0	5.54626e-294
484	0	0	5.61452e-295
485	0	0	5.67189e-296
486	0	0	5.71806e-297
487	0	0	5.75277e-298
488	0	0	5.77583e-299
489	0	0	5.78712e-300
490	0	0	5.7866e-301
491	0	0	5.7743e-302
492	0	0	5.75031e-303
493	0	0	5.7148e-304
494	0	0	5.66802e-305
495	0	0	5.61027e-306
496	0	0	5.5419e-307
497	0	0	5.46336e-308
498	0	0	5.37511e-309
499	0	0	5.27769e-310
500	0	0	5.17168e-311

Trajectory	gen:455	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.25409e-017
1	0	0	1.57638e-016
2	0	0	1.14365e-015
3	0	0	6.37243e-015
4	0	0	3.03038e-014
5	0	0	1.27781e-013
6	0	0	4.83108e-013
7	0	0	1.64887e-012
8	0	0	5.14611e-012
9	0	0	1.50228e-011
10	0	0	4.23833e-011
11	0	0	1.19932e-010
12	0	0	3.49825e-010
13	0	0	1.05554e-009
14	0	0	3.23446e-009
15	0	0	9.81451e-009
16	0	0	2.89048e-008
17	0	0	8.16487e-008
18	0	0	2.19987e-007
19	0	0	5.64365e-007
20	0	0	1.37899e-006
21	0	0	3.21315e-006
22	0	0	7.15123e-006
23	0	0	1.52289e-005
24	0	0	3.10844e-005
25	0	0	6.0915e-005
26	0	0	0.000114787
27	0	0	0.000208294
28	0	0	0.00036448
29	0	0	0.00061579
30	0	0	0.0010057
31	0	0	0.00158953
32	0	0	0.00243376
33	0	0	0.00361346
34	0	0	0.00520721
35	0	0	0.00728949
36	0	0	0.00992099
37	0	0	0.0131375
38	0	0	0.0169391
39	0	0	0.0212807
40	0	0	0.0260668
41	0	0	0.0311504
42	0	0	0.0363392
43	0	0	0.0414064
44	0	0	0.0461079
45	0	0	0.0502023
46	0	0	0.053472
47	0	0	0.0557428
48	0	0	0.0568995
49	0	0	0.0568949
50	0	0	0.0557524
51	0	0	0.0535617
52	0	0	0.0504675
53	0	0	0.0466548
54	0	0	0.0423315
55	0	0	0.0377104
56	0	0	0.0329939
57	0	0	0.0283609
58	0	0	0.0239581
59	0	0	0.0198958
60	0	0	0.0162469
61	0	0	0.0130497
62	0	0	0.0103127
63	0	0	0.0080203
64	0	0	0.00614005
65	0	0	0.00462827
66	0	0	0.00343586
67	0	0	0.00251259
68	0	0	0.0018104
69	0	0	0.00128554
70	0	0	0.000899804
71	0	0	0.000620941
72	0	0	0.00042255
73	0	0	0.000283607
74	0	0	0.000187778
75	0	0	0.000122672
76	0	0	7.90846e-005
77	0	0	5.03225e-005
78	0	0	3.16103e-005
79	0	0	1.96048e-005
80	0	0	1.20069e-005
81	0	0	7.26287e-006
82	0	0	4.33965e-006
83	0	0	2.56175e-006
84	0	0	1.49424e-006
85	0	0	8.61313e-007
86	0	0	4.90708e-007
87	0	0	2.76353e-007
88	0	0	1.53866e-007
89	0	0	8.47058e-008
90	0	0	4.61139e-008
91	0	0	2.48285e-008
92	0	0	1.32228e-008
93	0	0	6.96629e-009
94	0	0	3.63107e-009
95	0	0	1.87271e-009
96	0	0	9.55787e-010
97	0	0	4.82781e-010
98	0	0	2.41371e-010
99	0	0	1.19457e-010
100	0	0	5.8529e-011
101	0	0	2.83929e-011
102	0	0	1.36386e-011
103	0	0	6.48776e-012
104	0	0	3.05648e-012
105	0	0	1.42624e-012
106	0	0	6.59247e-013
107	0	0	3.01874e-013
108	0	0	1.3695e-013
109	0	0	6.15597e-014
110	0	0	2.74198e-014
111	0	0	1.21033e-014
112	0	0	5.29475e-015
113	0	0	2.29576e-015
114	0	0	9.86696e-016
115	0	0	4.20384e-016
116	0	0	1.77562e-016
117	0	0	7.43573e-017
118	0	0	3.08747e-017
119	0	0	1.27121e-017
120	0	0	5.19034e-018
121	0	0	2.1017e-018
122	0	0	8.44058e-019
123	0	0	3.36223e-019
124	0	0	1.32852e-019
125	0	0	5.20736e-020
126	0	0	2.02492e-020
127	0	0	7.81205e-021
128	0	0	2.99031e-021
129	0	0	1.13576e-021
130	0	0	4.28059e-022
131	0	0	1.60101e-022
132	0	0	5.94265e-023
133	0	0	2.18922e-023
134	0	0	8.00471e-024
135	0	0	2.90518e-024
136	0	0	1.04663e-024
137	0	0	3.74313e-025
138	0	0	1.32897e-025
139	0	0	4.68449e-026
140	0	0	1.63944e-026
141	0	0	5.69687e-027
142	0	0	1.96566e-027
143	0	0	6.73494e-028
144	0	0	2.29156e-028
145	0	0	7.74327e-029
146	0	0	2.59856e-029
147	0	0	8.66116e-030
148	0	0	2.86731e-030
149	0	0	9.42865e-031
150	0	0	3.07978e-031
151	0	0	9.99316e-032
152	0	0	3.22122e-032
153	0	0	1.03155e-032
154	0	0	3.28193e-033
155	0	0	1.03743e-033
156	0	0	3.25833e-034
157	0	0	1.01685e-034
158	0	0	3.15326e-035
159	0	0	9.7168e-036
160	0	0	2.97553e-036
161	0	0	9.05521e-037
162	0	0	2.7387e-037
163	0	0	8.23223e-038
164	0	0	2.45943e-038
165	0	0	7.30317e-039
166	0	0	2.15558e-039
167	0	0	6.32424e-040
168	0	0	1.84442e-040
169	0	0	5.34729e-041
170	0	0	1.54115e-041
171	0	0	4.41581e-042
172	0	0	1.25789e-042
173	0	0	3.56252e-043
174	0	0	1.00316e-043
175	0	0	2.80861e-044
176	0	0	7.81879e-045
177	0	0	2.16435e-045
178	0	0	5.95755e-046
179	0	0	1.63071e-046
180	0	0	4.43878e-047
181	0	0	1.20156e-047
182	0	0	3.23471e-048
183	0	0	8.66054e-049
184	0	0	2.30615e-049
185	0	0	6.10769e-050
186	0	0	1.60889e-050
187	0	0	4.21545e-051
188	0	0	1.09862e-051
189	0	0	2.84804e-052
190	0	0	7.34435e-053
191	0	0	1.884e-053
192	0	0	4.80773e-054
193	0	0	1.22052e-054
194	0	0	3.0825e-055
195	0	0	7.74513e-056
196	0	0	1.93613e-056
197	0	0	4.81535e-057
198	0	0	1.19158e-057
199	0	0	2.93381e-058
200	0	0	7.18724e-059
201	0	0	1.75197e-059
202	0	0	4.24948e-060
203	0	0	1.02565e-060
204	0	0	2.46338e-061
205	0	0	5.8876e-062
206	0	0	1.40034e-062
207	0	0	3.31453e-063
208	0	0	7.80764e-064
209	0	0	1.83035e-064
210	0	0	4.27047e-065
211	0	0	9.9164e-066
212	0	0	2.29181e-066
213	0	0	5.27182e-067
214	0	0	1.207e-067
215	0	0	2.75061e-068
216	0	0	6.23931e-069
217	0	0	1.40876e-069
218	0	0	3.16623e-070
219	0	0	7.08367e-071
220	0	0	1.5776e-071
221	0	0	3.49756e-072
222	0	0	7.71921e-073
223	0	0	1.69601e-073
224	0	0	3.70972e-074
225	0	0	8.0783e-075
226	0	0	1.75135e-075
227	0	0	3.78013e-076
228	0	0	8.12331e-077
229	0	0	1.73803e-077
230	0	0	3.70247e-078
231	0	0	7.85308e-079
232	0	0	1.65849e-079
233	0	0	3.48753e-080
234	0	0	7.30235e-081
235	0	0	1.52249e-081
236	0	0	3.16085e-082
237	0	0	6.53457e-083
238	0	0	1.34524e-083
239	0	0	2.7578e-084
240	0	0	5.63006e-085
241	0	0	1.14461e-085
242	0	0	2.31741e-086
243	0	0	4.67258e-087
244	0	0	9.3827e-088
245	0	0	1.87639e-088
246	0	0	3.73721e-089
247	0	0	7.41331e-090
248	0	0	1.46461e-090
249	0	0	2.88192e-091
250	0	0	5.64811e-092
251	0	0	1.10253e-092
252	0	0	2.14363e-093
253	0	0	4.15136e-094
254	0	0	8.00788e-095
255	0	0	1.53864e-095
256	0	0	2.94482e-096
257	0	0	5.61419e-097
258	0	0	1.06617e-097
259	0	0	2.01692e-098
260	0	0	3.80081e-099
261	0	0	7.13504e-100
262	0	0	1.33431e-100
263	0	0	2.48577e-101
264	0	0	4.61337e-102
265	0	0	8.52968e-103
266	0	0	1.57113e-103
267	0	0	2.88311e-104
268	0	0	5.27093e-105
269	0	0	9.60055e-106
270	0	0	1.74218e-106
271	0	0	3.14981e-107
272	0	0	5.67383e-108
273	0	0	1.0183e-108
274	0	0	1.82089e-109
275	0	0	3.24424e-110
276	0	0	5.75923e-111
277	0	0	1.0187e-111
278	0	0	1.7954e-112
279	0	0	3.15296e-113
280	0	0	5.51723e-114
281	0	0	9.62001e-115
282	0	0	1.67143e-115
283	0	0	2.89375e-116
284	0	0	4.99234e-117
285	0	0	8.58262e-118
286	0	0	1.47033e-118
287	0	0	2.51011e-119
288	0	0	4.27033e-120
289	0	0	7.23977e-121
290	0	0	1.22317e-121
291	0	0	2.05947e-122
292	0	0	3.45568e-123
293	0	0	5.77865e-124
294	0	0	9.6303e-125
295	0	0	1.59948e-125
296	0	0	2.64757e-126
297	0	0	4.36769e-127
298	0	0	7.18119e-128
299	0	0	1.17676e-128
300	0	0	1.92188e-129
301	0	0	3.12838e-130
302	0	0	5.07544e-131
303	0	0	8.20714e-132
304	0	0	1.32275e-132
305	0	0	2.12491e-133
306	0	0	3.40235e-134
307	0	0	5.43003e-135
308	0	0	8.63797e-136
309	0	0	1.36966e-136
310	0	0	2.16478e-137
311	0	0	3.41047e-138
312	0	0	5.35575e-139
313	0	0	8.38371e-140
314	0	0	1.30818e-140
315	0	0	2.03478e-141
316	0	0	3.15494e-142
317	0	0	4.87633e-143
318	0	0	7.51323e-144
319	0	0	1.15398e-144
320	0	0	1.76688e-145
321	0	0	2.69689e-146
322	0	0	4.10363e-147
323	0	0	6.22482e-148
324	0	0	9.41331e-149
325	0	0	1.41912e-149
326	0	0	2.13286e-150
327	0	0	3.19577e-151
328	0	0	4.77379e-152
329	0	0	7.10931e-153
330	0	0	1.05554e-153
331	0	0	1.56245e-154
332	0	0	2.30584e-155
333	0	0	3.39271e-156
334	0	0	4.97692e-157
335	0	0	7.27909e-158
336	0	0	1.06145e-158
337	0	0	1.54323e-159
338	0	0	2.23704e-160
339	0	0	3.23321e-161
340	0	0	4.65925e-162
341	0	0	6.69457e-163
342	0	0	9.59086e-164
343	0	0	1.37001e-164
344	0	0	1.95131e-165
345	0	0	2.7712e-166
346	0	0	3.92422e-167
347	0	0	5.54095e-168
348	0	0	7.80128e-169
349	0	0	1.09522e-169
350	0	0	1.53318e-170
351	0	0	2.14017e-171
352	0	0	2.97897e-172
353	0	0	4.13477e-173
354	0	0	5.72281e-174
355	0	0	7.89845e-175
356	0	0	1.08706e-175
357	0	0	1.49192e-176
358	0	0	2.04185e-177
359	0	0	2.78669e-178
360	0	0	3.79269e-179
361	0	0	5.14756e-180
362	0	0	6.96712e-181
363	0	0	9.40389e-182
364	0	0	1.26581e-182
365	0	0	1.69916e-183
366	0	0	2.27465e-184
367	0	0	3.03675e-185
368	0	0	4.04317e-186
369	0	0	5.36855e-187
370	0	0	7.10912e-188
371	0	0	9.38864e-189
372	0	0	1.23657e-189
373	0	0	1.62432e-190
374	0	0	2.12795e-191
375	0	0	2.7803e-192
376	0	0	3.62296e-193
377	0	0	4.70851e-194
378	0	0	6.10313e-195
379	0	0	7.88995e-196
380	0	0	1.01731e-196
381	0	0	1.30824e-197
382	0	0	1.67797e-198
383	0	0	2.14658e-199
384	0	0	2.7389e-200
385	0	0	3.48559e-201
386	0	0	4.42435e-202
387	0	0	5.60144e-203
388	0	0	7.07341e-204
389	0	0	8.90922e-205
390	0	0	1.11927e-205
391	0	0	1.40256e-206
392	0	0	1.75305e-207
393	0	0	2.18556e-208
394	0	0	2.71786e-209
395	0	0	3.37125e-210
396	0	0	4.17116e-211
397	0	0	5.14786e-212
398	0	0	6.33731e-213
399	0	0	7.78203e-214
400	0	0	9.53221e-215
401	0	0	1.16469e-215
402	0	0	1.41953e-216
403	0	0	1.72584e-217
404	0	0	2.09305e-218
405	0	0	2.53213e-219
406	0	0	3.05577e-220
407	0	0	3.67864e-221
408	0	0	4.41761e-222
409	0	0	5.29206e-223
410	0	0	6.32414e-224
411	0	0	7.53912e-225
412	0	0	8.9657e-226
413	0	0	1.06364e-226
414	0	0	1.2588e-227
415	0	0	1.48617e-228
416	0	0	1.75039e-229
417	0	0	2.05665e-230
418	0	0	2.41071e-231
419	0	0	2.81898e-232
420	0	0	3.28854e-233
421	0	0	3.82721e-234
422	0	0	4.44355e-235
423	0	0	5.14696e-236
424	0	0	5.94765e-237
425	0	0	6.85674e-238
426	0	0	7.88622e-239
427	0	0	9.04902e-240
428	0	0	1.0359e-240
429	0	0	1.1831e-241
430	0	0	1.34808e-242
431	0	0	1.53249e-243
432	0	0	1.7381e-244
433	0	0	1.96674e-245
434	0	0	2.22034e-246
435	0	0	2.50087e-247
436	0	0	2.81038e-248
437	0	0	3.15097e-249
438	0	0	3.52477e-250
439	0	0	3.93394e-251
440	0	0	4.38062e-252
441	0	0	4.86696e-253
442	0	0	5.39506e-254
443	0	0	5.96696e-255
444	0	0	6.58462e-256
445	0	0	7.2499e-257
446	0	0	7.96449e-258
447	0	0	8.72993e-259
448	0	0	9.54759e-260
449	0	0	1.04186e-260
450	0	0	1.13437e-261
451	0	0	1.23237e-262
452	0	0	1.33587e-263
453	0	0	1.44486e-264
454	0	0	1.5593e-265
455	0	0	1.67911e-266
456	0	0	1.80416e-267
457	0	0	1.93429e-268
458	0	0	2.06926e-269
459	0	0	2.20884e-270
460	0	0	2.3527e-271
461	0	0	2.5005e-272
462	0	0	2.65183e-273
463	0	0	2.80624e-274
464	0	0	2.96325e-275
465	0	0	3.12231e-276
466	0	0	3.28285e-277
467	0	0	3.44425e-278
468	0	0	3.60587e-279
469	0	0	3.76702e-280
470	0	0	3.927e-281
471	0	0	4.08508e-282
472	0	0	4.24052e-283
473	0	0	4.39257e-284
474	0	0	4.54048e-285
475	0	0	4.68348e-286
476	0	0	4.82084e-287
477	0	0	4.95182e-288
478	0	0	5.07572e-289
479	0	0	5.19186e-290
480	0	0	5.2996e-291
481	0	0	5.39832e-292
482	0	0	5.48747e-293
483	0	0	5.56655e-294
484	0	0	5.6351e-295
485	0	0	5.69273e-296
486	0	0	5.73912e-297
487	0	0	5.774e-298
488	0	0	5.79719e-299
489	0	0	5.80858e-300
490	0	0	5.80811e-301
491	0	0	5.79581e-302
492	0	0	5.77178e-303
493	0	0	5.73619e-304
494	0	0	5.68928e-305
495	0	0	5.63135e-306
496	0	0	5.56278e-307
497	0	0	5.48399e-308
498	0	0	5.39545e-309
499	0	0	5.29771e-310
500	0	0	5.19133e-311

Trajectory	gen:460	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	1.25381e-017
1	0	0	1.57602e-016
2	0	0	1.14338e-015
3	0	0	6.37095e-015
4	0	0	3.02967e-014
5	0	0	1.27752e-013
6	0	0	4.82998e-013
7	0	0	1.6485e-012
8	0	0	5.14496e-012
9	0	0	1.50195e-011
10	0	0	4.23737e-011
11	0	0	1.19904e-010
12	0	0	3.49739e-010
13	0	0	1.05527e-009
14	0	0	3.23364e-009
15	0	0	9.81204e-009
16	0	0	2.88977e-008
17	0	0	8.1629e-008
18	0	0	2.19935e-007
19	0	0	5.64237e-007
20	0	0	1.37868e-006
21	0	0	3.21247e-006
22	0	0	7.14976e-006
23	0	0	1.52259e-005
24	0	0	3.10785e-005
25	0	0	6.09038e-005
26	0	0	0.000114766
27	0	0	0.000208259
28	0	0	0.000364422
29	0	0	0.000615697
30	0	0	0.00100556
31	0	0	0.00158931
32	0	0	0.00243344
33	0	0	0.00361302
34	0	0	0.00520661
35	0	0	0.00728871
36	0	0	0.00992001
37	0	0	0.0131363
38	0	0	0.0169377
39	0	0	0.0212791
40	0	0	0.026065
41	0	0	0.0311485
42	0	0	0.0363373
43	0	0	0.0414045
44	0	0	0.0461062
45	0	0	0.0502008
46	0	0	0.0534708
47	0	0	0.055742
48	0	0	0.0568991
49	0	0	0.0568949
50	0	0	0.0557529
51	0	0	0.0535625
52	0	0	0.0504686
53	0	0	0.0466562
54	0	0	0.0423331
55	0	0	0.0377121
56	0	0	0.0329957
57	0	0	0.0283626
58	0	0	0.0239598
59	0	0	0.0198973
60	0	0	0.0162483
61	0	0	0.0130509
62	0	0	0.0103137
63	0	0	0.00802116
64	0	0	0.00614075
65	0	0	0.00462884
66	0	0	0.00343631
67	0	0	0.00251293
68	0	0	0.00181066
69	0	0	0.00128573
70	0	0	0.000899947
71	0	0	0.000621045
72	0	0	0.000422624
73	0	0	0.000283658
74	0	0	0.000187814
75	0	0	0.000122696
76	0	0	7.91008e-005
77	0	0	5.03332e-005
78	0	0	3.16172e-005
79	0	0	1.96092e-005
80	0	0	1.20098e-005
81	0	0	7.26463e-006
82	0	0	4.34074e-006
83	0	0	2.56242e-006
84	0	0	1.49463e-006
85	0	0	8.61548e-007
86	0	0	4.90846e-007
87	0	0	2.76433e-007
88	0	0	1.53912e-007
89	0	0	8.47316e-008
90	0	0	4.61283e-008
91	0	0	2.48365e-008
92	0	0	1.32271e-008
93	0	0	6.96862e-009
94	0	0	3.63231e-009
95	0	0	1.87337e-009
96	0	0	9.56129e-010
97	0	0	4.82957e-010
98	0	0	2.41461e-010
99	0	0	1.19502e-010
100	0	0	5.85517e-011
101	0	0	2.84042e-011
102	0	0	1.36441e-011
103	0	0	6.49042e-012
104	0	0	3.05776e-012
105	0	0	1.42685e-012
106	0	0	6.59533e-013
107	0	0	3.02007e-013
108	0	0	1.37012e-013
109	0	0	6.15878e-014
110	0	0	2.74325e-014
111	0	0	1.2109e-014
112	0	0	5.29728e-015
113	0	0	2.29688e-015
114	0	0	9.87184e-016
115	0	0	4.20595e-016
116	0	0	1.77652e-016
117	0	0	7.43958e-017
118	0	0	3.08909e-017
119	0	0	1.27188e-017
120	0	0	5.19314e-018
121	0	0	2.10285e-018
122	0	0	8.44526e-019
123	0	0	3.36413e-019
124	0	0	1.32927e-019
125	0	0	5.21037e-020
126	0	0	2.02611e-020
127	0	0	7.81668e-021
128	0	0	2.9921e-021
129	0	0	1.13645e-021
130	0	0	4.28323e-022
131	0	0	1.60201e-022
132	0	0	5.94641e-023
133	0	0	2.19062e-023
134	0	0	8.00988e-024
135	0	0	2.90708e-024
136	0	0	1.04733e-024
137	0	0	3.74563e-025
138	0	0	1.32987e-025
139	0	0	4.68769e-026
140	0	0	1.64057e-026
141	0	0	5.70086e-027
142	0	0	1.96705e-027
143	0	0	6.73975e-028
144	0	0	2.29322e-028
145	0	0	7.74893e-029
146	0	0	2.60048e-029
147	0	0	8.66762e-030
148	0	0	2.86947e-030
